Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
1,Qualification + Final,FORET Alexandre,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,620.4,221.4,,104.2,102.1,106.1,101.6,103.5,102.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
2,Qualification + Final,GUEZ-AUGER Noé,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,618.3,242.8,,102.5,101.1,102.1,103.9,104.1,104.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
3,Qualification + Final,BERTHONNEAU Keryann,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,613.4,243.0,,101.9,102.9,102.7,102.0,101.9,102.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
4,Qualification + Final,IUNG Antoine,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,613.3,202.2,,102.6,103.2,102.4,103.1,101.8,100.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
5,Qualification + Final,DUHAGON Thibault,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,602.3,158.9,,100.5,100.7,100.5,99.2,99.3,102.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
6,Qualification + Final,LESIEUR Gaspard,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,601.1,180.9,,102.0,100.7,101.5,100.6,98.6,97.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
7,Qualification + Final,CHOLET Matis,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,600.3,138.7,,102.8,100.8,98.8,100.8,97.7,99.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
8,Qualification + Final,VINUALES Théo,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,599.5,114.9,,98.5,99.4,100.2,101.6,100.7,99.1,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
9,Qualification,COUTURIER Augustin,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,597.8,,,98.3,98.3,100.6,100.3,101.1,99.2,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
10,Qualification,CHRIST Yohann,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,596.0,,,100.6,98.6,95.9,99.7,102.4,98.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
11,Qualification,OSWALT Julien,2022-02-15,Championnat de France 10/18m Besançon 2022,Besançon,104 Carabine 10 mètres Cadets garçons,595.6,,,101.2,100.7,97.5,100.0,96.2,100.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men_2022.pdf
