Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
1,Qualification,VACHIER Anthony,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,614.4,,,103.5,100.8,103.2,101.7,103.2,102.0,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
2,Qualification,MOMPACH Nicolas,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,608.7,,,101.8,101.1,102.4,102.6,99.2,101.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
3,Qualification,PAUZIES Bastien,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,606.2,,,101.2,99.7,101.1,101.1,101.7,101.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
4,Qualification,CACHEUX Théo,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,604.7,,,100.5,100.9,101.7,100.5,100.7,100.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
5,Qualification,DUTENDAS Dimitri,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,602.7,,,99.4,98.9,101.5,100.1,98.9,103.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
6,Qualification,DESTEFANIS Bastien,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,602.5,,,102.5,103.2,98.7,99.7,99.7,98.7,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
7,Qualification,BOURDEILLETAS Yoni,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,599.8,,,96.9,100.9,100.1,99.3,100.8,101.8,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
8,Qualification,DEBENNE Thomas,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,599.7,,,98.9,100.4,100.4,101.5,100.6,97.9,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
9,Qualification,JOUBAUD Alexandre,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,599.0,,,98.9,100.4,100.8,100.0,99.3,99.6,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
10,Qualification,MESSAGER Jérôme,2016-02-10,Championnat de France Indoor 2016,,104 Carabine 10 mètres Cadets garçons,598.8,,,98.8,99.8,99.2,100.2,101.4,99.4,,,,,,,,,,,,Carabine 10m,10m Cadet Men .pdf
